,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
713,15859,Stephen Tarpley,Yankees,P,26,"$557,250","$557,250",0,(2019-2019),1,0.0,24.2,-0.09025114,-0.1,557250,-55.724999999999994
714,14719,Ty Buttrey,Angels,P,26,"$557,250","$557,250",0,(2019-2019),1,0.0,72.1,1.389088869,1.4,557250,3.980357142857143
715,17793,Trey Wingenter,Padres,P,25,"$557,200","$557,200",0,(2019-2019),1,0.0,51.0,0.6680688260000001,0.7,557200,7.960000000000001
716,17677,Jeffrey Springs,Rangers,P,27,"$557,000","$557,000",2025,(2019-2019),1,0.0,32.1,0.08950851900000001,0.1,557000,55.7
717,12997,Colten Brewer,Red Sox,P,26,"$557,000","$557,000",0,(2019-2019),1,0.0,54.2,-0.031662695,0.0,557000,inf
718,12578,D.J. Johnson,Rockies,P,30,"$557,000","$557,000",0,(2019-2019),1,0.0,25.0,0.162639752,0.2,557000,27.85
719,15274,Mike Tauchman,Yankees,LF,28,"$557,000","$557,000",2025,(2019-2019),1,296.0,0.0,2.586714745,2.6,557000,2.1423076923076922
720,17181,Yoan Lopez,Diamondbacks,P,26,"$556,900","$556,900",0,(2019-2019),1,0.0,60.2,-0.27885949600000004,-0.3,556900,-18.563333333333333
721,14706,Anthony Banda,Rays,P,26,"$556,800","$556,800",2025,(2019-2019),1,0.0,4.0,0.065928549,0.1,556800,55.67999999999999
722,18135,Chance Adams,Yankees,P,25,"$556,725","$556,725",0,(2019-2019),1,0.0,25.1,-0.32074546800000003,-0.3,556725,-18.5575
723,12977,Michael Perez,Rays,C,27,"$556,700","$556,700",2025,(2019-2019),1,55.0,0.0,0.052117825,0.1,556700,55.67
724,14875,Caleb Smith,Marlins,P,27,"$556,500","$556,500",0,(2019-2019),1,0.0,153.1,1.011490345,1.4,556500,3.9750000000000005
725,17192,Jalen Beeks,Rays,P,26,"$556,500","$556,500",2025,(2019-2019),1,0.0,104.1,0.36001882,0.3,556500,18.55
726,16285,Michael Hermosillo,Angels,LF,24,"$556,500","$556,500",0,(2019-2019),1,46.0,0.0,0.12607193,0.1,556500,55.65
727,17714,Christin Stewart,Tigers,LF,25,"$556,400","$556,400",0,(2019-2019),1,416.0,0.0,-1.2491744759999999,-1.2,556400,-4.636666666666667
728,16622,Luis Urias,Padres,2B/SS,22,"$556,400","$556,400",2025,(2019-2019),1,249.0,0.0,0.11636039599999999,0.1,556400,55.64
729,13755,Tomas Nido,Mets,C,25,"$556,300","$556,300",2025,(2019-2019),1,144.0,0.0,-0.462164313,-0.5,556300,-11.126
730,16403,Francisco Mejia,Padres,C,23,"$556,300","$556,300",2025,(2019-2019),1,244.0,0.0,0.526289523,0.5,556300,11.126
731,16207,Spencer Turnbull,Tigers,P,27,"$556,100","$556,100",0,(2019-2019),1,0.0,148.1,2.871559858,2.8,556100,1.9860714285714287
732,17536,Ryan Burr,White Sox,P,25,"$556,000","$556,000",2025,(2019-2019),1,0.0,19.2,0.12325666099999999,0.1,556000,55.599999999999994
733,13483,Connor Sadzeck,Mariners,P,28,"$556,000","$556,000",2025,(2019-2019),1,0.0,23.2,0.088606499,0.1,556000,55.599999999999994
734,15047,Austin Voth,Nationals,P,27,"$556,000","$556,000",2025,(2019-2019),1,0.0,43.2,1.006946683,1.0,556000,5.56
735,15766,Raudy Read,Nationals,C,25,"$556,000","$556,000",0,(2019-2019),1,11.0,0.0,-0.225749731,-0.2,556000,-27.799999999999997
736,16309,Austen Williams,Nationals,P,26,"$556,000","$556,000",2025,(2019-2019),1,0.0,0.1,-0.15045622,-0.2,556000,-27.799999999999997
737,16451,Luis Guillorme,Mets,2B/SS,25,"$555,960","$555,960",2025,(2019-2019),1,70.0,0.0,0.212219372,0.2,555960,27.798
738,16269,John Means,Orioles,P,26,"$555,500","$555,500",0,(2019-2019),1,0.0,155.0,3.020096302,3.2,555500,1.7359375
739,23798,Randy Dobnak,Twins,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,28.1,0.7657138109999999,0.8,555000,6.937499999999999
740,13905,Seth Mejias-Brean,Padres,1B/SS,28,"$555,000","$555,000",0,(2019-2019),1,33.0,0.0,0.20081839,0.2,555000,27.749999999999996
741,20632,Elvis Luciano,Blue Jays,P,19,"$555,000","$555,000",2025,(2019-2019),1,0.0,33.2,-0.18189095,-0.2,555000,-27.749999999999996
742,18454,Trevor Kelley,Red Sox,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,8.1,-0.199805945,-0.2,555000,-27.749999999999996
743,11494,Kaleb Cowart,Angels,2B/3B,27,"$555,000","$555,000",0,(2019-2019),1,26.0,0.0,-0.160549045,-0.2,555000,-27.749999999999996
744,16729,Brian O'Grady,Reds,CF/LF,27,"$555,000","$555,000",0,(2019-2019),1,48.0,0.0,0.132207945,0.1,555000,55.49999999999999
745,5503,Corban Joseph,- - -,2B,30,"$555,000","$555,000",0,(2019-2019),1,68.0,0.0,-0.619395144,-0.6,555000,-9.25
746,12575,Nick Ramirez,Tigers,P,30,"$555,000","$555,000",0,(2019-2019),1,0.0,79.2,0.423319846,0.4,555000,13.874999999999998
747,17735,Tyler Alexander,Tigers,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,53.2,0.948902845,0.9,555000,6.166666666666666
748,14974,Tyler Webb,Cardinals,P,29,"$555,000","$555,000",2025,(2019-2019),1,0.0,55.0,0.141624689,0.1,555000,55.49999999999999
749,17170,Gabe Speier,Royals,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,7.1,-0.10271246,-0.1,555000,-55.49999999999999
750,20100,Michel Baez,Padres,P,0,"$555,000","$555,000",0,(2019-2019),1,0.0,29.2,0.145294905,0.1,555000,55.49999999999999
751,15817,Erick Mejia,Royals,CF,24,"$555,000","$555,000",0,(2019-2019),1,27.0,0.0,0.018182304,0.0,555000,inf
752,14196,Andrew Velazquez,- - -,2B/3B,25,"$555,000","$555,000",0,(2019-2019),1,24.0,0.0,-0.258253086,-0.3,555000,-18.5
753,16524,Ryan McBroom,Royals,1B/RF,27,"$555,000","$555,000",0,(2019-2019),1,83.0,0.0,0.25237146,0.3,555000,18.5
754,14973,Zach Green,Giants,3B,25,"$555,000","$555,000",0,(2019-2019),1,16.0,0.0,-0.101081856,-0.1,555000,-55.49999999999999
755,20367,Brusdar Graterol,Twins,P,21,"$555,000","$555,000",0,(2019-2019),1,0.0,9.2,0.146971896,0.1,555000,55.49999999999999
756,18607,Jared Walsh,Angels,1B,26,"$555,000","$555,000",0,(2019-2019),1,87.0,0.0,-0.16384086,-0.2,555000,-27.749999999999996
757,19558,Geoff Hartlieb,Pirates,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,35.0,-0.23192253699999998,-0.2,555000,-27.749999999999996
758,19403,Colin Poche,Rays,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,51.2,0.624217331,0.6,555000,9.25
759,20030,Phillip Diehl,Rockies,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,7.1,0.057819012999999995,0.1,555000,55.49999999999999
760,19683,Michael Brosseau,Rays,2B/3B,25,"$555,000","$555,000",0,(2019-2019),1,142.0,0.0,0.653429151,0.6,555000,9.25
761,17710,Matt Beaty,Dodgers,1B/LF,26,"$555,000","$555,000",0,(2019-2019),1,268.0,0.0,0.588110447,0.6,555000,9.25
762,18413,Jose Urquidy,Astros,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,41.0,0.878473759,0.8,555000,6.937499999999999
763,10030,Chris Owings,- - -,2B,28,"$555,000","$555,000",2020,(2019-2019),1,196.0,0.0,-0.769223973,-0.9,555000,-6.166666666666666
764,13167,Robel Garcia,Cubs,2B,26,"$555,000","$555,000",0,(2019-2019),1,80.0,0.0,0.07155117400000001,0.1,555000,55.49999999999999
765,11875,Ronny Rodriguez,Tigers,2B/SS,27,"$555,000","$555,000",0,(2019-2019),1,294.0,0.0,0.205243856,0.2,555000,27.749999999999996
766,19199,Conner Menez,Giants,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,17.0,-0.16793957399999998,-0.2,555000,-27.749999999999996
767,18790,Dillon Peters,Angels,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,72.0,-0.461990416,-0.5,555000,-11.1
768,17860,Jose Rodriguez,Angels,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,19.2,-0.29531204699999997,-0.3,555000,-18.5
769,13397,Sam Selman,Giants,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,10.1,-0.160507202,-0.2,555000,-27.749999999999996
770,19311,Reggie McClain,Mariners,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,21.0,-0.10105717199999999,-0.1,555000,-55.49999999999999
771,18496,Junior Fernandez,Cardinals,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,11.2,-0.13024959,-0.1,555000,-55.49999999999999
772,20020,John Schreiber,Tigers,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,13.0,0.040950939,0.0,555000,inf
773,19853,Michael King,Yankees,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,2.0,0.02945352,0.0,555000,inf
774,20395,Nick Margevicius,Padres,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,57.0,-0.09964173300000001,-0.1,555000,-55.49999999999999
775,19290,Randy Arozarena,Cardinals,RF/CF,24,"$555,000","$555,000",0,(2019-2019),1,23.0,0.0,0.22570642800000001,0.2,555000,27.749999999999996
776,15674,Reese McGuire,Blue Jays,C,24,"$555,000","$555,000",0,(2019-2019),1,105.0,0.0,1.208281159,1.2,555000,4.625
777,16265,Sam Howard,Rockies,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,19.0,-0.205494657,-0.2,555000,-27.749999999999996
778,15538,Eric Yardley,Padres,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,11.2,0.054232836,0.1,555000,55.49999999999999
779,16106,Cy Sneed,Astros,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,21.1,0.009886288,0.0,555000,inf
780,20023,Rico Garcia,Rockies,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,6.0,-0.25708755899999997,-0.3,555000,-18.5
781,12119,Matt Skole,White Sox,1B/DH,30,"$555,000","$555,000",2025,(2019-2019),1,80.0,0.0,-0.498210669,-0.5,555000,-11.1
782,19191,Robert Dugger,Marlins,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,34.1,-0.121594645,-0.3,555000,-18.5
783,19569,David Bednar,Padres,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,11.0,-0.136402339,-0.1,555000,-55.49999999999999
784,18054,Sam Haggerty,Mets,2B/RF,25,"$555,000","$555,000",0,(2019-2019),1,4.0,0.0,-0.068385929,-0.1,555000,-55.49999999999999
785,18889,Danny Mendick,White Sox,SS/DH,26,"$555,000","$555,000",0,(2019-2019),1,40.0,0.0,0.196768418,0.2,555000,27.749999999999996
786,19552,Jaylin Davis,Giants,RF,25,"$555,000","$555,000",0,(2019-2019),1,47.0,0.0,-0.410435021,-0.4,555000,-13.874999999999998
787,8609,Tim Federowicz,Rangers,C,32,"$555,000","$555,000",2022,(2019-2019),1,83.0,0.0,-0.163526192,-0.2,555000,-27.749999999999996
788,15994,Kean Wong,- - -,2B/RF,24,"$555,000","$555,000",0,(2019-2019),1,18.0,0.0,-0.320753358,-0.3,555000,-18.5
789,12758,Breyvic Valera,- - -,2B,27,"$555,000","$555,000",0,(2019-2019),1,52.0,0.0,0.162988409,0.2,555000,27.749999999999996
790,19675,James Marvel,Pirates,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,17.1,-0.15759447199999999,-0.2,555000,-27.749999999999996
791,18251,Art Warren,Mariners,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,5.1,0.093749635,0.1,555000,55.49999999999999
792,3708,Rajai Davis,Mets,LF,38,"$555,000","$555,000",2020,(2019-2019),1,26.0,0.0,-0.024234562999999997,0.0,555000,inf
793,19734,Josh Rojas,Diamondbacks,LF,25,"$555,000","$555,000",0,(2019-2019),1,157.0,0.0,0.02679191,0.0,555000,inf
794,19260,Jake Fraley,Mariners,CF,24,"$555,000","$555,000",0,(2019-2019),1,41.0,0.0,-0.7642750140000001,-0.8,555000,-6.937499999999999
795,8362,Homer Bailey,- - -,P,33,"$555,000","$555,000",2020,(2019-2019),1,0.0,163.1,2.8674252030000003,3.0,555000,1.8499999999999999
796,21032,Emmanuel Clase,Rangers,P,21,"$555,000","$555,000",0,(2019-2019),1,0.0,23.1,0.39931505899999997,0.4,555000,13.874999999999998
797,6627,Brad Brach,- - -,P,33,"$555,000","$555,000",2020,(2019-2019),1,0.0,54.1,0.73142615,0.8,555000,6.937499999999999
798,19294,Nick Solak,Rangers,3B/DH,24,"$555,000","$555,000",0,(2019-2019),1,135.0,0.0,0.431871206,0.4,555000,13.874999999999998
799,19343,A.J. Puk,Athletics,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,11.1,0.236786097,0.2,555000,27.749999999999996
800,13324,Ildemaro Vargas,Diamondbacks,2B,28,"$555,000","$555,000",0,(2019-2019),1,211.0,0.0,-0.015929338,0.0,555000,inf
801,19635,Sheldon Neuse,Athletics,2B,24,"$555,000","$555,000",0,(2019-2019),1,61.0,0.0,0.107809491,0.1,555000,55.49999999999999
802,5223,Cameron Maybin,Yankees,RF/LF,32,"$555,000","$555,000",2020,(2019-2019),1,269.0,0.0,1.59168911,1.6,555000,3.4687499999999996
803,17594,Mitch Keller,Pirates,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,48.0,1.259178877,1.1,555000,5.045454545454545
804,14682,Luis Perdomo,Padres,P,26,"$555,000","$555,000",2023,(2019-2019),1,0.0,72.0,0.7468593720000001,0.7,555000,7.928571428571429
805,6336,Ryan Feierabend,Blue Jays,P,34,"$555,000","$555,000",2024,(2019-2019),1,0.0,5.2,-0.059872173,-0.1,555000,-55.49999999999999
806,19716,Dustin May,Dodgers,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,34.2,0.934346855,0.9,555000,6.166666666666666
807,8553,Gerardo Parra,- - -,RF/LF,32,"$555,000","$555,000",2020,(2019-2019),1,301.0,0.0,-0.15476349,-0.2,555000,-27.749999999999996
808,13616,Taylor Guerrieri,Rangers,P,27,"$555,000","$555,000",2025,(2019-2019),1,0.0,26.1,-0.06250117,-0.1,555000,-55.49999999999999
809,7927,Eric Sogard,- - -,2B,33,"$555,000","$555,000",2020,(2019-2019),1,442.0,0.0,2.645250767,2.6,555000,2.1346153846153846
810,6589,Sean Rodriguez,Phillies,3B,34,"$555,000","$555,000",2020,(2019-2019),1,139.0,0.0,0.370521694,0.4,555000,13.874999999999998
811,1841,Edwin Jackson,- - -,P,36,"$555,000","$555,000",2020,(2019-2019),1,0.0,67.2,-1.0601719920000001,-1.1,555000,-5.045454545454545
812,7870,Jonathan Lucroy,- - -,C,33,"$555,000","$555,000",2020,(2019-2019),1,328.0,0.0,-0.536011547,-0.5,555000,-11.1
813,12106,Parker Markel,- - -,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,22.0,-0.396087736,-0.4,555000,-13.874999999999998
814,17109,Meibrys Viloria,Royals,C,22,"$555,000","$555,000",0,(2019-2019),1,148.0,0.0,-0.9301539059999999,-0.9,555000,-6.166666666666666
815,9433,Dustin Garneau,- - -,C,32,"$555,000","$555,000",2023,(2019-2019),1,101.0,0.0,0.665563583,0.7,555000,7.928571428571429
816,18318,Jacob Waguespack,Blue Jays,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,78.0,0.653359592,0.7,555000,7.928571428571429
817,19848,Darwinzon Hernandez,Red Sox,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,30.1,0.547764421,0.5,555000,11.1
818,16587,Erik Swanson,Mariners,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,58.0,-0.28766796,-0.3,555000,-18.5
819,7982,Anthony Bass,Mariners,P,31,"$555,000","$555,000",2021,(2019-2019),1,0.0,48.0,0.56311965,0.6,555000,9.25
820,19979,Zach Plesac,Indians,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,115.2,0.987029672,1.0,555000,5.55
821,5000,Stephen Vogt,Giants,C,34,"$555,000","$555,000",2020,(2019-2019),1,280.0,0.0,0.882767558,0.9,555000,6.166666666666666
822,8623,Donovan Solano,Giants,2B/SS,31,"$555,000","$555,000",2022,(2019-2019),1,228.0,0.0,1.314427495,1.3,555000,4.269230769230769
823,7739,Travis d'Arnaud,- - -,C,30,"$555,000","$555,000",2020,(2019-2019),1,391.0,0.0,1.557230916,1.6,555000,3.4687499999999996
824,17464,Jonathan Hernandez,Rangers,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,16.2,-0.031819202000000005,0.0,555000,inf
825,9756,David Hale,Yankees,P,32,"$555,000","$555,000",2023,(2019-2019),1,0.0,37.2,0.650931656,0.7,555000,7.928571428571429
826,11936,Joe Panik,- - -,2B,28,"$555,000","$555,000",2020,(2019-2019),1,491.0,0.0,0.18854309600000002,0.2,555000,27.749999999999996
827,17968,Brock Burke,Rangers,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,26.2,-0.08191694299999999,-0.1,555000,-55.49999999999999
828,13322,Jake Barrett,Yankees,P,28,"$555,000","$555,000",2024,(2019-2019),1,0.0,3.2,-0.096824244,-0.1,555000,-55.49999999999999
829,11241,Mike Freeman,Indians,2B/3B,32,"$555,000","$555,000",0,(2019-2019),1,213.0,0.0,1.011416435,1.0,555000,5.55
830,17264,Sam Coonrod,Giants,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,27.2,-0.158871189,-0.2,555000,-27.749999999999996
831,16631,Jeff Brigham,Marlins,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,38.1,-0.14098355199999998,-0.2,555000,-27.749999999999996
832,13801,Austin Adams,- - -,P,33,"$555,000","$555,000",2025,(2019-2019),1,0.0,32.0,0.734562242,0.7,555000,7.928571428571429
833,7411,Austin Adams,- - -,P,33,"$555,000","$555,000",2025,(2019-2019),1,0.0,16.2,-0.177646413,-0.2,555000,-27.749999999999996
834,18694,Kolby Allard,Rangers,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,45.1,1.0561892990000001,1.0,555000,5.55
835,12760,Rafael Montero,Rangers,P,28,"$555,000","$555,000",2022,(2019-2019),1,0.0,29.0,0.370617539,0.4,555000,13.874999999999998
836,10836,Asher Wojciechowski,Orioles,P,30,"$555,000","$555,000",0,(2019-2019),1,0.0,82.1,0.913224638,0.9,555000,6.166666666666666
837,14646,Rowan Wick,Cubs,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,33.1,0.749599934,0.7,555000,7.928571428571429
838,9149,Tim Melville,Rockies,P,30,"$555,000","$555,000",0,(2019-2019),1,0.0,33.1,-0.20863114300000002,-0.2,555000,-27.749999999999996
839,17425,Erick Fedde,Nationals,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,78.0,0.181419998,0.1,555000,55.49999999999999
840,18525,Dylan Cease,White Sox,P,23,"$555,000","$555,000",0,(2019-2019),1,0.0,73.0,0.678443789,0.7,555000,7.928571428571429
841,15679,Rowdy Tellez,Blue Jays,1B/DH,24,"$555,000","$555,000",0,(2019-2019),1,409.0,0.0,0.115730993,0.1,555000,55.49999999999999
842,12775,Brad Miller,- - -,2B/3B/LF,29,"$555,000","$555,000",2020,(2019-2019),1,170.0,0.0,1.197879922,1.2,555000,4.625
843,15055,Dom Nunez,Rockies,C,24,"$555,000","$555,000",0,(2019-2019),1,43.0,0.0,-0.07088165,-0.1,555000,-55.49999999999999
844,8004,Marcus Walden,Red Sox,P,31,"$555,000","$555,000",0,(2019-2019),1,0.0,78.0,0.9654957059999999,1.0,555000,5.55
845,12297,Evan Marshall,White Sox,P,29,"$555,000","$555,000",2023,(2019-2019),1,0.0,50.2,0.48407465200000005,0.5,555000,11.1
846,19452,Jake Rogers,Tigers,C,24,"$555,000","$555,000",0,(2019-2019),1,128.0,0.0,-0.602992356,-0.6,555000,-9.25
847,11467,A.J. Cole,Indians,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,26.0,0.24017125399999997,0.2,555000,27.749999999999996
848,19612,Bo Bichette,Blue Jays,SS,21,"$555,000","$555,000",0,(2019-2019),1,212.0,0.0,1.739056706,1.7,555000,3.264705882352941
849,15605,Phillips Valdez,Rangers,P,27,"$555,000","$555,000",0,(2019-2019),1,0.0,16.0,-0.06768097,-0.1,555000,-55.49999999999999
850,11753,Kyle Ryan,Cubs,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,61.0,0.638526261,0.7,555000,7.928571428571429
851,19878,Adam Haseley,Phillies,CF/LF,23,"$555,000","$555,000",0,(2019-2019),1,242.0,0.0,0.914861858,0.9,555000,6.166666666666666
852,12774,Jairo Diaz,Rockies,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,57.2,0.904503167,0.9,555000,6.166666666666666
853,18138,Ryan Helsley,Cardinals,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,36.2,0.129272833,0.2,555000,27.749999999999996
854,20218,Yennsy Diaz,Blue Jays,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,0.2,-0.08495407599999999,-0.1,555000,-55.49999999999999
855,10681,Giovanny Urshela,Yankees,3B,27,"$555,000","$555,000",2024,(2019-2019),1,476.0,0.0,3.1155402660000004,3.1,555000,1.7903225806451613
856,11209,Casey Sadler,- - -,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,46.1,0.10290130199999999,0.1,555000,55.49999999999999
857,16300,Jesus Tinoco,Rockies,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,36.0,-0.9911455509999999,-1.0,555000,-5.55
858,15821,Dario Agrazal,Pirates,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,73.1,-0.08203169,-0.2,555000,-27.749999999999996
859,7216,Cesar Puello,- - -,CF/LF,28,"$555,000","$555,000",0,(2019-2019),1,147.0,0.0,0.96774631,1.0,555000,5.55
860,11861,Jason Adam,Blue Jays,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,21.2,0.27465254100000003,0.3,555000,18.5
861,12938,Gabriel Ynoa,Orioles,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,110.2,-0.507107735,-0.5,555000,-11.1
862,12649,Alex Dickerson,- - -,LF,29,"$555,000","$555,000",2023,(2019-2019),1,190.0,0.0,0.473367497,0.5,555000,11.1
863,13133,Derek Law,Blue Jays,P,29,"$555,000","$555,000",2024,(2019-2019),1,0.0,60.2,0.013824913999999999,0.0,555000,inf
864,2530,Yonder Alonso,- - -,1B/DH,32,"$555,000","$555,000",0,(2019-2019),1,335.0,0.0,-1.217613965,-1.2,555000,-4.625
865,17907,Brendan Rodgers,Rockies,2B/SS,23,"$555,000","$555,000",0,(2019-2019),1,81.0,0.0,-0.642733872,-0.6,555000,-9.25
866,14738,Phillip Ervin,Reds,LF,27,"$555,000","$555,000",0,(2019-2019),1,260.0,0.0,0.607174754,0.6,555000,9.25
867,19318,Matt Thaiss,Angels,3B,24,"$555,000","$555,000",0,(2019-2019),1,164.0,0.0,0.07722614,0.1,555000,55.49999999999999
868,18333,Alex Young,Diamondbacks,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,83.1,0.636910677,0.4,555000,13.874999999999998
869,5224,Blake Parker,- - -,P,34,"$555,000","$555,000",2021,(2019-2019),1,0.0,61.1,-0.10408349300000001,-0.1,555000,-55.49999999999999
870,14169,Kyle Zimmer,Royals,P,28,"$555,000","$555,000",0,(2019-2019),1,0.0,18.1,-0.1363291,-0.1,555000,-55.49999999999999
871,17969,Peter Lambert,Rockies,P,22,"$555,000","$555,000",0,(2019-2019),1,0.0,89.1,0.094791971,0.5,555000,11.1
872,13356,Bubba Starling,Royals,RF/CF,27,"$555,000","$555,000",0,(2019-2019),1,197.0,0.0,-0.47324985299999994,-0.5,555000,-11.1
873,5398,Juan Graterol,Reds,C,30,"$555,000","$555,000",0,(2019-2019),1,18.0,0.0,-0.183498293,-0.2,555000,-27.749999999999996
874,16939,Lane Thomas,Cardinals,CF,24,"$555,000","$555,000",0,(2019-2019),1,44.0,0.0,0.738465548,0.7,555000,7.928571428571429
875,15091,Hunter Wood,- - -,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,45.1,0.224716976,0.2,555000,27.749999999999996
876,15068,Yency Almonte,Rockies,P,25,"$555,000","$555,000",0,(2019-2019),1,0.0,34.0,-0.066266924,-0.1,555000,-55.49999999999999
877,16122,Jordan Romano,Blue Jays,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,15.1,-0.187248096,-0.2,555000,-27.749999999999996
878,17723,Skye Bolt,Athletics,RF/CF,25,"$555,000","$555,000",0,(2019-2019),1,11.0,0.0,-0.060047067999999995,-0.1,555000,-55.49999999999999
879,17321,Michael Chavis,Red Sox,1B/2B,24,"$555,000","$555,000",0,(2019-2019),1,382.0,0.0,0.673174918,0.7,555000,7.928571428571429
880,13595,Humberto Arteaga,Royals,SS,25,"$555,000","$555,000",0,(2019-2019),1,135.0,0.0,-0.6791694159999999,-0.7,555000,-7.928571428571429
881,16426,Thairo Estrada,Yankees,2B/SS,23,"$555,000","$555,000",0,(2019-2019),1,69.0,0.0,0.180795118,0.2,555000,27.749999999999996
882,19814,David McKay,- - -,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,26.1,0.23292692,0.2,555000,27.749999999999996
883,17806,Braden Bishop,Mariners,CF,26,"$555,000","$555,000",2025,(2019-2019),1,60.0,0.0,-0.544507325,-0.5,555000,-11.1
884,17922,Isan Diaz,Marlins,2B,23,"$555,000","$555,000",0,(2019-2019),1,201.0,0.0,-1.247156739,-1.2,555000,-4.625
885,17948,Trent Thornton,Blue Jays,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,154.1,1.9216424230000002,2.0,555000,2.775
886,18325,Taylor Hearn,Rangers,P,25,"$555,000","$555,000",2025,(2019-2019),1,0.0,0.1,-0.098953292,-0.1,555000,-55.49999999999999
887,11528,Josh Osich,White Sox,P,31,"$555,000","$555,000",2023,(2019-2019),1,0.0,67.2,0.00477859,0.0,555000,inf
888,13758,Tyler Duffey,Twins,P,28,"$555,000","$555,000",2023,(2019-2019),1,0.0,57.2,1.198407054,1.2,555000,4.625
889,10655,Rob Brantly,Phillies,PH/PR,30,"$555,000","$555,000",2024,(2019-2019),1,1.0,0.0,-0.024341557000000003,0.0,555000,inf
890,12718,Adrian Houser,Brewers,P,26,"$555,000","$555,000",2025,(2019-2019),1,0.0,111.1,1.601143241,1.5,555000,3.6999999999999997
891,14387,Harold Ramirez,Marlins,RF/LF,25,"$555,000","$555,000",0,(2019-2019),1,446.0,0.0,0.38032776100000004,0.4,555000,13.874999999999998
892,11334,Tyler Lyons,- - -,P,31,"$555,000","$555,000",0,(2019-2019),1,0.0,12.2,-0.138154887,-0.2,555000,-27.749999999999996
893,2608,Jhoulys Chacin,- - -,P,31,"$555,000","$555,000",2020,(2019-2019),1,0.0,103.1,-0.089454442,0.0,555000,inf
894,3411,Drew Butera,Rockies,C,36,"$555,000","$555,000",2020,(2019-2019),1,49.0,0.0,-0.528891742,-0.5,555000,-11.1
895,14542,Carlos Estevez,Rockies,P,26,"$555,000","$555,000",0,(2019-2019),1,0.0,72.0,0.648627043,0.6,555000,9.25
896,12874,Danny Hultzen,Cubs,P,29,"$555,000","$555,000",0,(2019-2019),1,0.0,3.1,0.051755685,0.1,555000,55.49999999999999
897,19479,Aaron Civale,Indians,P,24,"$555,000","$555,000",0,(2019-2019),1,0.0,57.2,1.512163758,1.5,555000,3.6999999999999997
